,date,open,high,low,close,amount,volume
7592,2019-09-06 13:33,14.670000076293945,14.680000305175781,14.670000076293945,14.670000076293945,1034556.0625,70500
7593,2019-09-06 13:34,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,1758101.0,119800
7594,2019-09-06 13:35,14.680000305175781,14.6899995803833,14.670000076293945,14.680000305175781,4382233.0,298500
7595,2019-09-06 13:36,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,4723838.0,321700
7596,2019-09-06 13:37,14.6899995803833,14.6899995803833,14.680000305175781,14.6899995803833,1125160.0,76600
7597,2019-09-06 13:38,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,1568715.0,106800
7598,2019-09-06 13:39,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,3065230.0,208700
7599,2019-09-06 13:40,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,1732642.0,117900
7600,2019-09-06 13:41,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,2048411.0,139400
7601,2019-09-06 13:42,14.699999809265137,14.699999809265137,14.6899995803833,14.699999809265137,2039847.0,138800
7602,2019-09-06 13:43,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,1488714.0,101300
7603,2019-09-06 13:44,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,2118976.0,144200
7604,2019-09-06 13:45,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,1878350.0,127800
7605,2019-09-06 13:46,14.699999809265137,14.699999809265137,14.680000305175781,14.6899995803833,2791556.0,190000
7606,2019-09-06 13:47,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,3047540.0,207400
7607,2019-09-06 13:48,14.699999809265137,14.710000038146973,14.6899995803833,14.710000038146973,9889825.0,672800
7608,2019-09-06 13:49,14.710000038146973,14.710000038146973,14.699999809265137,14.710000038146973,3413976.5,232200
7609,2019-09-06 13:50,14.699999809265137,14.710000038146973,14.6899995803833,14.699999809265137,2222265.0,151200
7610,2019-09-06 13:51,14.6899995803833,14.710000038146973,14.6899995803833,14.710000038146973,5622230.0,382500
7611,2019-09-06 13:52,14.710000038146973,14.770000457763672,14.710000038146973,14.760000228881836,61361484.0,4162000
7612,2019-09-06 13:53,14.760000228881836,14.760000228881836,14.739999771118164,14.75,10083730.0,683600
7613,2019-09-06 13:54,14.75,14.770000457763672,14.729999542236328,14.760000228881836,15967131.0,1082700
7614,2019-09-06 13:55,14.760000228881836,14.779999732971191,14.760000228881836,14.770000457763672,16015119.0,1084200
7615,2019-09-06 13:56,14.770000457763672,14.779999732971191,14.75,14.75,15612805.0,1057100
7616,2019-09-06 13:57,14.75,14.75,14.729999542236328,14.739999771118164,4715795.5,319900
7617,2019-09-06 13:58,14.729999542236328,14.739999771118164,14.729999542236328,14.729999542236328,4744979.0,322000
7618,2019-09-06 13:59,14.739999771118164,14.75,14.729999542236328,14.729999542236328,5787200.0,392600
7619,2019-09-06 14:00,14.729999542236328,14.729999542236328,14.710000038146973,14.720000267028809,11986473.0,814100
7620,2019-09-06 14:01,14.720000267028809,14.729999542236328,14.720000267028809,14.720000267028809,5121101.0,347800
7621,2019-09-06 14:02,14.720000267028809,14.720000267028809,14.710000038146973,14.710000038146973,9005952.0,612200
7622,2019-09-06 14:03,14.710000038146973,14.720000267028809,14.710000038146973,14.720000267028809,6188513.0,420500
7623,2019-09-06 14:04,14.720000267028809,14.720000267028809,14.710000038146973,14.710000038146973,1456875.0,99000
7624,2019-09-06 14:05,14.720000267028809,14.720000267028809,14.710000038146973,14.710000038146973,1909861.0,129800
7625,2019-09-06 14:06,14.720000267028809,14.720000267028809,14.710000038146973,14.720000267028809,9864257.0,670200
7626,2019-09-06 14:07,14.720000267028809,14.720000267028809,14.710000038146973,14.710000038146973,1527679.0,103800
7627,2019-09-06 14:08,14.710000038146973,14.720000267028809,14.710000038146973,14.720000267028809,4365744.0,296700
7628,2019-09-06 14:09,14.720000267028809,14.720000267028809,14.710000038146973,14.710000038146973,3076153.0,209000
7629,2019-09-06 14:10,14.720000267028809,14.720000267028809,14.710000038146973,14.720000267028809,1607343.0,109200
7630,2019-09-06 14:11,14.720000267028809,14.729999542236328,14.710000038146973,14.720000267028809,9146284.0,621300
7631,2019-09-06 14:12,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,4836784.0,328400
7632,2019-09-06 14:13,14.729999542236328,14.739999771118164,14.720000267028809,14.739999771118164,10505434.0,713200
7633,2019-09-06 14:14,14.739999771118164,14.770000457763672,14.729999542236328,14.760000228881836,19177736.0,1300600
7634,2019-09-06 14:15,14.760000228881836,14.760000228881836,14.729999542236328,14.739999771118164,5176583.0,351100
7635,2019-09-06 14:16,14.739999771118164,14.739999771118164,14.729999542236328,14.739999771118164,3009539.0,204200
7636,2019-09-06 14:17,14.729999542236328,14.739999771118164,14.720000267028809,14.729999542236328,2067333.0,140400
7637,2019-09-06 14:18,14.729999542236328,14.739999771118164,14.720000267028809,14.720000267028809,13824982.0,939000
7638,2019-09-06 14:19,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,1340319.0,91000
7639,2019-09-06 14:20,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,3435981.0,233300
7640,2019-09-06 14:21,14.720000267028809,14.729999542236328,14.720000267028809,14.729999542236328,1755237.0,119200
7641,2019-09-06 14:22,14.729999542236328,14.739999771118164,14.720000267028809,14.739999771118164,4598855.0,312200
7642,2019-09-06 14:23,14.729999542236328,14.739999771118164,14.729999542236328,14.729999542236328,2519854.0,171000
7643,2019-09-06 14:24,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,1403076.0,95200
7644,2019-09-06 14:25,14.729999542236328,14.739999771118164,14.729999542236328,14.729999542236328,4791452.0,325100
7645,2019-09-06 14:26,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,3616922.0,245400
7646,2019-09-06 14:27,14.739999771118164,14.739999771118164,14.729999542236328,14.739999771118164,2312221.0,156900
7647,2019-09-06 14:28,14.739999771118164,14.75,14.729999542236328,14.739999771118164,3137006.0,212800
7648,2019-09-06 14:29,14.75,14.75,14.739999771118164,14.75,4770151.5,323500
7649,2019-09-06 14:30,14.739999771118164,14.760000228881836,14.739999771118164,14.760000228881836,13975126.0,947400
7650,2019-09-06 14:31,14.760000228881836,14.770000457763672,14.75,14.75,12276790.0,831800
7651,2019-09-06 14:32,14.760000228881836,14.760000228881836,14.739999771118164,14.739999771118164,5268051.0,357100
7652,2019-09-06 14:33,14.739999771118164,14.75,14.739999771118164,14.75,3005042.0,203800
7653,2019-09-06 14:34,14.75,14.75,14.739999771118164,14.75,2810944.25,190600
7654,2019-09-06 14:35,14.75,14.75,14.739999771118164,14.739999771118164,2515941.25,170600
7655,2019-09-06 14:36,14.75,14.75,14.729999542236328,14.739999771118164,8416866.0,571300
7656,2019-09-06 14:37,14.739999771118164,14.739999771118164,14.710000038146973,14.710000038146973,6340198.0,430500
7657,2019-09-06 14:38,14.720000267028809,14.720000267028809,14.710000038146973,14.720000267028809,3133504.0,212900
7658,2019-09-06 14:39,14.720000267028809,14.729999542236328,14.720000267028809,14.720000267028809,3211708.0,218100
7659,2019-09-06 14:40,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,4451236.0,302300
7660,2019-09-06 14:41,14.729999542236328,14.760000228881836,14.720000267028809,14.760000228881836,17535116.0,1189300
7661,2019-09-06 14:42,14.75,14.779999732971191,14.75,14.760000228881836,20009394.0,1355500
7662,2019-09-06 14:43,14.760000228881836,14.770000457763672,14.75,14.770000457763672,7056885.0,478000
7663,2019-09-06 14:44,14.770000457763672,14.779999732971191,14.760000228881836,14.779999732971191,14435839.0,977300
7664,2019-09-06 14:45,14.789999961853027,14.800000190734863,14.779999732971191,14.779999732971191,25756090.0,1741600
7665,2019-09-06 14:46,14.779999732971191,14.789999961853027,14.779999732971191,14.779999732971191,8372948.0,566300
7666,2019-09-06 14:47,14.779999732971191,14.789999961853027,14.760000228881836,14.760000228881836,8694232.0,588400
7667,2019-09-06 14:48,14.789999961853027,14.800000190734863,14.770000457763672,14.779999732971191,11736585.0,793600
7668,2019-09-06 14:49,14.779999732971191,14.800000190734863,14.779999732971191,14.800000190734863,5354445.5,362000
7669,2019-09-06 14:50,14.789999961853027,14.800000190734863,14.779999732971191,14.800000190734863,6479669.0,438100
7670,2019-09-06 14:51,14.789999961853027,14.8100004196167,14.789999961853027,14.8100004196167,18882532.0,1275900
7671,2019-09-06 14:52,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,10299033.0,695600
7672,2019-09-06 14:53,14.789999961853027,14.800000190734863,14.789999961853027,14.789999961853027,6962902.0,470600
7673,2019-09-06 14:54,14.789999961853027,14.800000190734863,14.770000457763672,14.779999732971191,19727038.0,1334000
7674,2019-09-06 14:55,14.779999732971191,14.779999732971191,14.760000228881836,14.770000457763672,9315616.0,630800
7675,2019-09-06 14:56,14.770000457763672,14.800000190734863,14.770000457763672,14.800000190734863,15724343.0,1063300
7676,2019-09-06 14:57,14.789999961853027,14.8100004196167,14.789999961853027,14.789999961853027,12114017.0,818700
7677,2019-09-06 14:58,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,942123.0625,63700
7678,2019-09-06 14:59,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0.0,0
7679,2019-09-06 15:00,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,23500510.0,1586800
7680,2019-09-09 09:31,14.979999542236328,14.979999542236328,14.930000305175781,14.930000305175781,185429936.0,12382400
7681,2019-09-09 09:32,14.9399995803833,14.9399995803833,14.880000114440918,14.899999618530273,34810068.0,2334300
7682,2019-09-09 09:33,14.90999984741211,14.949999809265137,14.90999984741211,14.9399995803833,38003924.0,2545500
7683,2019-09-09 09:34,14.9399995803833,14.9399995803833,14.920000076293945,14.930000305175781,36213132.0,2424500
7684,2019-09-09 09:35,14.920000076293945,14.9399995803833,14.90999984741211,14.90999984741211,33008036.0,2212000
7685,2019-09-09 09:36,14.899999618530273,14.920000076293945,14.890000343322754,14.899999618530273,30026324.0,2015000
7686,2019-09-09 09:37,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,19358680.0,1298900
7687,2019-09-09 09:38,14.890000343322754,14.899999618530273,14.890000343322754,14.890000343322754,12968887.0,870700
7688,2019-09-09 09:39,14.899999618530273,14.899999618530273,14.880000114440918,14.880000114440918,27663612.0,1858000
7689,2019-09-09 09:40,14.869999885559082,14.880000114440918,14.850000381469727,14.859999656677246,22064014.0,1484600
7690,2019-09-09 09:41,14.850000381469727,14.869999885559082,14.84000015258789,14.869999885559082,21549216.0,1450700
7691,2019-09-09 09:42,14.859999656677246,14.880000114440918,14.850000381469727,14.850000381469727,24056036.0,1618600
7692,2019-09-09 09:43,14.84000015258789,14.850000381469727,14.829999923706055,14.850000381469727,18363826.0,1237600
7693,2019-09-09 09:44,14.850000381469727,14.850000381469727,14.819999694824219,14.84000015258789,22205124.0,1496400
7694,2019-09-09 09:45,14.829999923706055,14.859999656677246,14.829999923706055,14.850000381469727,13932183.0,938500
7695,2019-09-09 09:46,14.850000381469727,14.869999885559082,14.850000381469727,14.859999656677246,10170455.0,684200
7696,2019-09-09 09:47,14.859999656677246,14.869999885559082,14.850000381469727,14.869999885559082,9931961.0,668300
7697,2019-09-09 09:48,14.859999656677246,14.869999885559082,14.850000381469727,14.850000381469727,10833764.0,729200
7698,2019-09-09 09:49,14.850000381469727,14.850000381469727,14.829999923706055,14.829999923706055,12643276.0,852200
7699,2019-09-09 09:50,14.819999694824219,14.829999923706055,14.800000190734863,14.800000190734863,19764340.0,1334100
7700,2019-09-09 09:51,14.8100004196167,14.8100004196167,14.789999961853027,14.789999961853027,18260048.0,1234100
7701,2019-09-09 09:52,14.789999961853027,14.819999694824219,14.789999961853027,14.819999694824219,11671198.0,788000
7702,2019-09-09 09:53,14.8100004196167,14.829999923706055,14.8100004196167,14.8100004196167,7649737.5,516400
7703,2019-09-09 09:54,14.819999694824219,14.819999694824219,14.8100004196167,14.819999694824219,4135988.0,279200
7704,2019-09-09 09:55,14.8100004196167,14.819999694824219,14.8100004196167,14.8100004196167,4445971.0,300100
7705,2019-09-09 09:56,14.8100004196167,14.819999694824219,14.8100004196167,14.819999694824219,8396214.0,566600
7706,2019-09-09 09:57,14.819999694824219,14.829999923706055,14.8100004196167,14.8100004196167,7377216.0,497800
7707,2019-09-09 09:58,14.819999694824219,14.819999694824219,14.8100004196167,14.819999694824219,8262458.0,557600
7708,2019-09-09 09:59,14.819999694824219,14.819999694824219,14.8100004196167,14.8100004196167,7418679.0,500800
7709,2019-09-09 10:00,14.8100004196167,14.8100004196167,14.800000190734863,14.8100004196167,6270170.0,423400
7710,2019-09-09 10:01,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,19611786.0,1326000
7711,2019-09-09 10:02,14.779999732971191,14.789999961853027,14.760000228881836,14.760000228881836,11983137.0,811200
7712,2019-09-09 10:03,14.760000228881836,14.760000228881836,14.720000267028809,14.720000267028809,18217724.0,1236200
7713,2019-09-09 10:04,14.720000267028809,14.729999542236328,14.699999809265137,14.699999809265137,24435824.0,1660700
7714,2019-09-09 10:05,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,19595610.0,1331800
7715,2019-09-09 10:06,14.739999771118164,14.739999771118164,14.729999542236328,14.739999771118164,6697669.0,454500
7716,2019-09-09 10:07,14.739999771118164,14.75,14.739999771118164,14.75,6878817.0,466500
7717,2019-09-09 10:08,14.75,14.75,14.729999542236328,14.729999542236328,11210465.0,760400
7718,2019-09-09 10:09,14.729999542236328,14.729999542236328,14.710000038146973,14.720000267028809,22880274.0,1554100
7719,2019-09-09 10:10,14.720000267028809,14.739999771118164,14.710000038146973,14.729999542236328,9139959.0,620600
7720,2019-09-09 10:11,14.729999542236328,14.729999542236328,14.699999809265137,14.699999809265137,12663357.0,860600
7721,2019-09-09 10:12,14.710000038146973,14.710000038146973,14.699999809265137,14.710000038146973,10080941.0,685400
7722,2019-09-09 10:13,14.710000038146973,14.710000038146973,14.6899995803833,14.6899995803833,11279016.0,767300
7723,2019-09-09 10:14,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,6739269.0,458600
7724,2019-09-09 10:15,14.699999809265137,14.729999542236328,14.699999809265137,14.720000267028809,8794353.0,597800
7725,2019-09-09 10:16,14.720000267028809,14.729999542236328,14.699999809265137,14.699999809265137,14939356.0,1016000
7726,2019-09-09 10:17,14.710000038146973,14.729999542236328,14.699999809265137,14.729999542236328,6419965.0,436200
7727,2019-09-09 10:18,14.720000267028809,14.75,14.720000267028809,14.729999542236328,6486616.0,440300
7728,2019-09-09 10:19,14.739999771118164,14.739999771118164,14.710000038146973,14.720000267028809,7973321.0,541500
7729,2019-09-09 10:20,14.720000267028809,14.739999771118164,14.720000267028809,14.720000267028809,5990659.0,406700
7730,2019-09-09 10:21,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,7415776.0,503700
7731,2019-09-09 10:22,14.720000267028809,14.729999542236328,14.720000267028809,14.720000267028809,5647608.0,383500
7732,2019-09-09 10:23,14.720000267028809,14.720000267028809,14.710000038146973,14.720000267028809,2079592.0,141300
7733,2019-09-09 10:24,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,4059411.0,275900
7734,2019-09-09 10:25,14.710000038146973,14.720000267028809,14.710000038146973,14.720000267028809,5627141.0,382300
7735,2019-09-09 10:26,14.720000267028809,14.729999542236328,14.710000038146973,14.720000267028809,2502752.0,170000
7736,2019-09-09 10:27,14.720000267028809,14.720000267028809,14.6899995803833,14.710000038146973,11502625.0,782400
7737,2019-09-09 10:28,14.710000038146973,14.739999771118164,14.699999809265137,14.729999542236328,14110425.0,958000
7738,2019-09-09 10:29,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,1849295.0,125500
7739,2019-09-09 10:30,14.729999542236328,14.739999771118164,14.729999542236328,14.729999542236328,5010040.0,340000
7740,2019-09-09 10:31,14.729999542236328,14.739999771118164,14.720000267028809,14.720000267028809,4335252.0,294300
7741,2019-09-09 10:32,14.720000267028809,14.720000267028809,14.699999809265137,14.710000038146973,6611319.0,449600
7742,2019-09-09 10:33,14.710000038146973,14.710000038146973,14.6899995803833,14.699999809265137,10968036.0,746000
7743,2019-09-09 10:34,14.699999809265137,14.710000038146973,14.6899995803833,14.699999809265137,9232692.0,628000
7744,2019-09-09 10:35,14.6899995803833,14.710000038146973,14.6899995803833,14.699999809265137,2072797.0,141000
7745,2019-09-09 10:36,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,15184986.0,1034500
7746,2019-09-09 10:37,14.670000076293945,14.6899995803833,14.65999984741211,14.6899995803833,6867338.0,468000
7747,2019-09-09 10:38,14.6899995803833,14.6899995803833,14.670000076293945,14.680000305175781,19163126.0,1305400
7748,2019-09-09 10:39,14.680000305175781,14.699999809265137,14.680000305175781,14.699999809265137,2085950.0,142000
7749,2019-09-09 10:40,14.699999809265137,14.699999809265137,14.680000305175781,14.6899995803833,4887632.0,332800
7750,2019-09-09 10:41,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,3880647.0,264100
7751,2019-09-09 10:42,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,6040603.0,411000
7752,2019-09-09 10:43,14.699999809265137,14.699999809265137,14.680000305175781,14.6899995803833,7367031.0,501500
7753,2019-09-09 10:44,14.6899995803833,14.699999809265137,14.680000305175781,14.680000305175781,7997130.0,544500
7754,2019-09-09 10:45,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781,5189233.0,353300
7755,2019-09-09 10:46,14.6899995803833,14.6899995803833,14.670000076293945,14.680000305175781,5024828.0,342200
7756,2019-09-09 10:47,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,4519289.0,307900
7757,2019-09-09 10:48,14.680000305175781,14.680000305175781,14.65999984741211,14.670000076293945,6287306.0,428500
7758,2019-09-09 10:49,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,8960604.0,611000
7759,2019-09-09 10:50,14.65999984741211,14.65999984741211,14.640000343322754,14.649999618530273,11988641.0,818300
7760,2019-09-09 10:51,14.649999618530273,14.670000076293945,14.649999618530273,14.65999984741211,5427122.0,370300
7761,2019-09-09 10:52,14.65999984741211,14.65999984741211,14.640000343322754,14.649999618530273,8020364.0,547500
7762,2019-09-09 10:53,14.649999618530273,14.649999618530273,14.619999885559082,14.630000114440918,14155010.0,967100
7763,2019-09-09 10:54,14.619999885559082,14.630000114440918,14.619999885559082,14.619999885559082,10427441.0,713100
7764,2019-09-09 10:55,14.619999885559082,14.649999618530273,14.619999885559082,14.630000114440918,10854306.0,742300
7765,2019-09-09 10:56,14.630000114440918,14.649999618530273,14.609999656677246,14.630000114440918,10071650.0,688700
7766,2019-09-09 10:57,14.630000114440918,14.649999618530273,14.630000114440918,14.640000343322754,3484800.0,238000
7767,2019-09-09 10:58,14.630000114440918,14.649999618530273,14.630000114440918,14.640000343322754,6989016.0,477300
7768,2019-09-09 10:59,14.640000343322754,14.649999618530273,14.640000343322754,14.640000343322754,3496916.0,238800
7769,2019-09-09 11:00,14.640000343322754,14.640000343322754,14.630000114440918,14.640000343322754,3713964.0,253700
7770,2019-09-09 11:01,14.630000114440918,14.640000343322754,14.609999656677246,14.619999885559082,8819496.0,602900
7771,2019-09-09 11:02,14.619999885559082,14.630000114440918,14.609999656677246,14.630000114440918,3143702.0,215000
7772,2019-09-09 11:03,14.619999885559082,14.630000114440918,14.619999885559082,14.619999885559082,2365279.0,161700
7773,2019-09-09 11:04,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,3214031.0,219800
7774,2019-09-09 11:05,14.630000114440918,14.630000114440918,14.619999885559082,14.619999885559082,3292140.0,225100
7775,2019-09-09 11:06,14.630000114440918,14.630000114440918,14.619999885559082,14.630000114440918,2817469.25,192600
7776,2019-09-09 11:07,14.630000114440918,14.630000114440918,14.619999885559082,14.619999885559082,3529224.25,241300
7777,2019-09-09 11:08,14.609999656677246,14.609999656677246,14.600000381469727,14.609999656677246,16843842.0,1152900
7778,2019-09-09 11:09,14.600000381469727,14.619999885559082,14.600000381469727,14.619999885559082,4578988.0,313400
7779,2019-09-09 11:10,14.619999885559082,14.619999885559082,14.609999656677246,14.619999885559082,6494324.0,444300
7780,2019-09-09 11:11,14.619999885559082,14.619999885559082,14.609999656677246,14.619999885559082,3868359.0,264600
7781,2019-09-09 11:12,14.609999656677246,14.619999885559082,14.609999656677246,14.619999885559082,3184703.0,217900
7782,2019-09-09 11:13,14.619999885559082,14.619999885559082,14.609999656677246,14.619999885559082,7124365.0,487500
7783,2019-09-09 11:14,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,5978315.0,409000
7784,2019-09-09 11:15,14.609999656677246,14.609999656677246,14.600000381469727,14.609999656677246,10914723.0,747300
7785,2019-09-09 11:16,14.609999656677246,14.609999656677246,14.600000381469727,14.609999656677246,3736958.25,255800
7786,2019-09-09 11:17,14.600000381469727,14.609999656677246,14.600000381469727,14.609999656677246,5122792.0,350700
7787,2019-09-09 11:18,14.609999656677246,14.609999656677246,14.600000381469727,14.609999656677246,2347485.0,160700
7788,2019-09-09 11:19,14.609999656677246,14.609999656677246,14.600000381469727,14.600000381469727,3508259.0,240200
7789,2019-09-09 11:20,14.600000381469727,14.609999656677246,14.600000381469727,14.600000381469727,9693262.0,663500
7790,2019-09-09 11:21,14.609999656677246,14.630000114440918,14.609999656677246,14.630000114440918,9646195.0,660100
7791,2019-09-09 11:22,14.630000114440918,14.630000114440918,14.619999885559082,14.630000114440918,2400470.0,164100
7792,2019-09-09 11:23,14.630000114440918,14.640000343322754,14.619999885559082,14.630000114440918,3985081.0,272500
7793,2019-09-09 11:24,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,4208553.5,287600
7794,2019-09-09 11:25,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,1885281.0,128800
7795,2019-09-09 11:26,14.640000343322754,14.649999618530273,14.630000114440918,14.649999618530273,2684331.0,183400
7796,2019-09-09 11:27,14.640000343322754,14.640000343322754,14.619999885559082,14.630000114440918,4732608.5,323600
7797,2019-09-09 11:28,14.630000114440918,14.649999618530273,14.619999885559082,14.649999618530273,6354503.0,433900
7798,2019-09-09 11:29,14.649999618530273,14.65999984741211,14.640000343322754,14.65999984741211,11683664.0,797500
7799,2019-09-09 11:30,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,2658769.25,181300
7800,2019-09-09 13:01,14.65999984741211,14.670000076293945,14.640000343322754,14.649999618530273,9544603.0,651000
7801,2019-09-09 13:02,14.649999618530273,14.65999984741211,14.649999618530273,14.65999984741211,1683510.0,114900
7802,2019-09-09 13:03,14.640000343322754,14.65999984741211,14.640000343322754,14.65999984741211,2520039.0,172000
7803,2019-09-09 13:04,14.65999984741211,14.65999984741211,14.640000343322754,14.640000343322754,4808847.0,328200
7804,2019-09-09 13:05,14.649999618530273,14.649999618530273,14.630000114440918,14.640000343322754,5078101.0,346800
7805,2019-09-09 13:06,14.640000343322754,14.640000343322754,14.630000114440918,14.630000114440918,2837765.0,193900
7806,2019-09-09 13:07,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,1535580.0,104900
7807,2019-09-09 13:08,14.640000343322754,14.640000343322754,14.630000114440918,14.640000343322754,2449765.0,167400
7808,2019-09-09 13:09,14.630000114440918,14.649999618530273,14.630000114440918,14.649999618530273,3360632.0,229500
7809,2019-09-09 13:10,14.640000343322754,14.649999618530273,14.640000343322754,14.640000343322754,2651147.0,181000
7810,2019-09-09 13:11,14.640000343322754,14.649999618530273,14.640000343322754,14.649999618530273,1949533.0,133100
7811,2019-09-09 13:12,14.649999618530273,14.649999618530273,14.640000343322754,14.649999618530273,6111757.0,417200
7812,2019-09-09 13:13,14.649999618530273,14.670000076293945,14.640000343322754,14.670000076293945,8989149.0,613500
7813,2019-09-09 13:14,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,3942972.0,268700
7814,2019-09-09 13:15,14.670000076293945,14.680000305175781,14.65999984741211,14.670000076293945,4819194.5,328500
7815,2019-09-09 13:16,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,3749514.0,255500
7816,2019-09-09 13:17,14.680000305175781,14.710000038146973,14.680000305175781,14.699999809265137,10224748.0,696000
7817,2019-09-09 13:18,14.699999809265137,14.710000038146973,14.6899995803833,14.710000038146973,4712231.0,320500
7818,2019-09-09 13:19,14.699999809265137,14.710000038146973,14.6899995803833,14.6899995803833,3283580.0,223400
7819,2019-09-09 13:20,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781,3633692.25,247300
7820,2019-09-09 13:21,14.6899995803833,14.6899995803833,14.680000305175781,14.6899995803833,3452016.0,235000
7821,2019-09-09 13:22,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,3488341.25,237500
7822,2019-09-09 13:23,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,3228316.0,219800
7823,2019-09-09 13:24,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,1839821.0,125300
7824,2019-09-09 13:25,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,1851712.0,126100
7825,2019-09-09 13:26,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,2196880.0,149600
7826,2019-09-09 13:27,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,1606809.0,109400
7827,2019-09-09 13:28,14.6899995803833,14.699999809265137,14.680000305175781,14.6899995803833,3879139.0,264100
7828,2019-09-09 13:29,14.699999809265137,14.699999809265137,14.6899995803833,14.699999809265137,4714076.0,320800
7829,2019-09-09 13:30,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,3235275.0,220200
7830,2019-09-09 13:31,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781,7024587.0,478300
7831,2019-09-09 13:32,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,2345506.0,159700
7832,2019-09-09 13:33,14.680000305175781,14.6899995803833,14.65999984741211,14.6899995803833,11060183.0,753700
7833,2019-09-09 13:34,14.680000305175781,14.6899995803833,14.680000305175781,14.680000305175781,2670197.0,181800
7834,2019-09-09 13:35,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,2025185.0,137900
7835,2019-09-09 13:36,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,3480168.0,237000
7836,2019-09-09 13:37,14.680000305175781,14.6899995803833,14.680000305175781,14.680000305175781,1585699.0,108000
7837,2019-09-09 13:38,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,3320705.0,226100
7838,2019-09-09 13:39,14.680000305175781,14.6899995803833,14.670000076293945,14.680000305175781,5879004.0,400400
7839,2019-09-09 13:40,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,3223930.0,219500
7840,2019-09-09 13:41,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,1808044.0,123100
7841,2019-09-09 13:42,14.6899995803833,14.6899995803833,14.680000305175781,14.6899995803833,3092158.0,210500
7842,2019-09-09 13:43,14.6899995803833,14.699999809265137,14.680000305175781,14.699999809265137,4367615.0,297300
7843,2019-09-09 13:44,14.6899995803833,14.699999809265137,14.680000305175781,14.699999809265137,5551134.0,377900
7844,2019-09-09 13:45,14.6899995803833,14.699999809265137,14.680000305175781,14.6899995803833,5674989.0,386300
7845,2019-09-09 13:46,14.6899995803833,14.699999809265137,14.680000305175781,14.6899995803833,3534430.0,240600
7846,2019-09-09 13:47,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,4010247.0,272900
