,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
9271,1568813520,14.38,14.45,14.53,14.48
9272,1568813580,14.37,14.45,14.53,14.48
9273,1568813640,14.39,14.45,14.53,14.48
9274,1568813700,14.38,14.45,14.53,14.48
9275,1568813760,14.39,14.45,14.53,14.48
9276,1568813820,14.38,14.45,14.53,14.48
9277,1568813880,14.38,14.45,14.53,14.48
9278,1568813940,14.38,14.45,14.53,14.48
9279,1568814000,14.38,14.45,14.53,14.47
9280,1568814060,14.38,14.44,14.53,14.47
9281,1568814120,14.39,14.44,14.53,14.47
9282,1568814180,14.38,14.44,14.53,14.47
9283,1568814240,14.39,14.44,14.53,14.47
9284,1568814300,14.39,14.44,14.53,14.47
9285,1568814360,14.38,14.44,14.53,14.47
9286,1568814420,14.38,14.44,14.53,14.47
9287,1568814480,14.38,14.44,14.53,14.47
9288,1568814540,14.38,14.44,14.53,14.47
9289,1568814600,14.37,14.44,14.53,14.47
9290,1568814660,14.39,14.44,14.53,14.47
9291,1568814720,14.4,14.44,14.53,14.47
9292,1568814780,14.39,14.44,14.53,14.47
9293,1568814840,14.4,14.44,14.53,14.47
9294,1568814900,14.39,14.44,14.53,14.47
9295,1568814960,14.39,14.44,14.53,14.47
9296,1568815020,14.39,14.44,14.53,14.47
9297,1568815080,14.39,14.44,14.53,14.47
9298,1568815140,14.41,14.44,14.53,14.47
9299,1568815200,14.4,14.44,14.53,14.47
9300,1568815260,14.41,14.44,14.53,14.47
9301,1568815320,14.41,14.44,14.53,14.47
9302,1568815380,14.4,14.44,14.53,14.47
9303,1568815440,14.4,14.44,14.53,14.47
9304,1568815500,14.4,14.44,14.53,14.47
9305,1568815560,14.4,14.44,14.53,14.47
9306,1568815620,14.4,14.44,14.53,14.47
9307,1568815680,14.4,14.44,14.53,14.47
9308,1568815740,14.4,14.44,14.53,14.47
9309,1568815800,14.4,14.44,14.53,14.47
9310,1568815860,14.41,14.44,14.53,14.47
9311,1568815920,14.41,14.44,14.53,14.47
9312,1568815980,14.4,14.44,14.53,14.47
9313,1568816040,14.41,14.44,14.53,14.47
9314,1568816100,14.44,14.44,14.53,14.47
9315,1568816160,14.47,14.44,14.53,14.47
9316,1568816220,14.45,14.44,14.53,14.47
9317,1568816280,14.44,14.44,14.53,14.47
9318,1568816340,14.44,14.44,14.53,14.47
9319,1568816400,14.44,14.44,14.53,14.47
9320,1568816460,14.44,14.44,14.53,14.47
9321,1568816520,14.45,14.44,14.53,14.47
9322,1568816580,14.44,14.44,14.53,14.47
9323,1568816640,14.44,14.44,14.53,14.47
9324,1568816700,14.43,14.44,14.53,14.47
9325,1568816760,14.42,14.44,14.53,14.47
9326,1568816820,14.42,14.44,14.53,14.47
9327,1568816880,14.42,14.44,14.53,14.47
9328,1568816940,14.41,14.44,14.53,14.47
9329,1568817000,14.42,14.44,14.53,14.47
9330,1568817060,14.42,14.44,14.53,14.47
9331,1568817120,14.42,14.44,14.53,14.47
9332,1568817180,14.4,14.44,14.53,14.47
9333,1568817240,14.41,14.44,14.53,14.47
9334,1568817300,14.41,14.44,14.53,14.47
9335,1568817360,14.42,14.44,14.53,14.47
9336,1568817420,14.42,14.44,14.53,14.47
9337,1568817480,14.42,14.44,14.53,14.47
9338,1568817540,14.41,14.44,14.53,14.47
9339,1568817600,14.41,14.44,14.53,14.47
9340,1568817660,14.42,14.44,14.53,14.47
9341,1568817720,14.41,14.44,14.53,14.47
9342,1568817780,14.42,14.44,14.53,14.47
9343,1568817840,14.41,14.44,14.53,14.47
9344,1568817900,14.41,14.44,14.53,14.47
9345,1568817960,14.4,14.44,14.53,14.47
9346,1568818020,14.39,14.44,14.53,14.47
9347,1568818080,14.41,14.44,14.53,14.47
9348,1568818140,14.4,14.44,14.53,14.47
9349,1568818200,14.41,14.44,14.53,14.47
9350,1568818260,14.41,14.44,14.53,14.47
9351,1568818320,14.43,14.44,14.53,14.47
9352,1568818380,14.42,14.44,14.53,14.47
9353,1568818440,14.42,14.44,14.53,14.47
9354,1568818500,14.43,14.44,14.53,14.47
9355,1568818560,14.43,14.44,14.53,14.47
9356,1568818620,14.42,14.44,14.53,14.47
9357,1568818680,14.43,14.44,14.53,14.47
9358,1568818740,14.43,14.44,14.53,14.47
9359,1568818800,14.41,14.44,14.53,14.47
9360,1568885460,14.53,14.44,14.53,14.47
9361,1568885520,14.54,14.44,14.53,14.47
9362,1568885580,14.58,14.44,14.53,14.47
9363,1568885640,14.56,14.44,14.53,14.47
9364,1568885700,14.56,14.44,14.53,14.47
9365,1568885760,14.54,14.44,14.53,14.47
9366,1568885820,14.56,14.44,14.53,14.47
9367,1568885880,14.56,14.44,14.53,14.47
9368,1568885940,14.6,14.44,14.53,14.47
9369,1568886000,14.6,14.44,14.53,14.47
9370,1568886060,14.61,14.44,14.53,14.47
9371,1568886120,14.6,14.43,14.53,14.47
9372,1568886180,14.58,14.43,14.53,14.47
9373,1568886240,14.58,14.43,14.53,14.47
9374,1568886300,14.57,14.43,14.53,14.47
9375,1568886360,14.55,14.43,14.53,14.47
9376,1568886420,14.55,14.43,14.53,14.47
9377,1568886480,14.57,14.43,14.53,14.47
9378,1568886540,14.56,14.43,14.53,14.47
9379,1568886600,14.53,14.43,14.53,14.47
9380,1568886660,14.52,14.43,14.53,14.47
9381,1568886720,14.54,14.43,14.53,14.47
9382,1568886780,14.55,14.43,14.53,14.47
9383,1568886840,14.55,14.43,14.53,14.47
9384,1568886900,14.57,14.43,14.53,14.47
9385,1568886960,14.56,14.43,14.53,14.47
9386,1568887020,14.54,14.43,14.54,14.47
9387,1568887080,14.54,14.43,14.54,14.47
9388,1568887140,14.54,14.43,14.54,14.47
9389,1568887200,14.54,14.43,14.54,14.47
9390,1568887260,14.54,14.43,14.54,14.47
9391,1568887320,14.54,14.43,14.54,14.47
9392,1568887380,14.55,14.43,14.54,14.47
9393,1568887440,14.55,14.43,14.54,14.47
9394,1568887500,14.55,14.43,14.54,14.47
9395,1568887560,14.52,14.43,14.54,14.47
9396,1568887620,14.53,14.43,14.54,14.47
9397,1568887680,14.53,14.43,14.54,14.47
9398,1568887740,14.52,14.43,14.54,14.47
9399,1568887800,14.54,14.43,14.54,14.47
9400,1568887860,14.54,14.43,14.54,14.47
9401,1568887920,14.54,14.43,14.54,14.47
9402,1568887980,14.55,14.43,14.54,14.47
9403,1568888040,14.55,14.43,14.54,14.47
9404,1568888100,14.56,14.43,14.54,14.47
9405,1568888160,14.57,14.43,14.54,14.47
9406,1568888220,14.58,14.43,14.54,14.47
9407,1568888280,14.58,14.43,14.54,14.47
9408,1568888340,14.58,14.43,14.54,14.47
9409,1568888400,14.58,14.43,14.54,14.47
9410,1568888460,14.59,14.43,14.54,14.47
9411,1568888520,14.6,14.43,14.54,14.47
9412,1568888580,14.72,14.43,14.54,14.47
9413,1568888640,14.7,14.43,14.54,14.47
9414,1568888700,14.73,14.43,14.54,14.47
9415,1568888760,14.72,14.43,14.54,14.47
9416,1568888820,14.7,14.43,14.54,14.47
9417,1568888880,14.7,14.43,14.54,14.47
9418,1568888940,14.7,14.43,14.54,14.47
9419,1568889000,14.71,14.43,14.54,14.47
9420,1568889060,14.8,14.43,14.54,14.47
9421,1568889120,14.79,14.43,14.54,14.47
9422,1568889180,14.78,14.43,14.54,14.47
9423,1568889240,14.79,14.43,14.54,14.47
9424,1568889300,14.79,14.43,14.54,14.47
9425,1568889360,14.78,14.43,14.54,14.47
9426,1568889420,14.76,14.43,14.54,14.47
9427,1568889480,14.76,14.43,14.54,14.47
9428,1568889540,14.77,14.43,14.54,14.47
9429,1568889600,14.76,14.43,14.54,14.47
9430,1568889660,14.75,14.43,14.54,14.47
9431,1568889720,14.74,14.43,14.54,14.47
9432,1568889780,14.75,14.43,14.54,14.47
9433,1568889840,14.73,14.43,14.54,14.47
9434,1568889900,14.76,14.43,14.54,14.47
9435,1568889960,14.74,14.43,14.54,14.47
9436,1568890020,14.73,14.43,14.54,14.47
9437,1568890080,14.74,14.43,14.54,14.47
9438,1568890140,14.74,14.43,14.54,14.47
9439,1568890200,14.75,14.43,14.54,14.47
9440,1568890260,14.76,14.43,14.54,14.47
9441,1568890320,14.75,14.43,14.54,14.47
9442,1568890380,14.77,14.43,14.54,14.47
9443,1568890440,14.8,14.43,14.54,14.47
9444,1568890500,14.79,14.43,14.54,14.47
9445,1568890560,14.78,14.43,14.54,14.47
9446,1568890620,14.78,14.43,14.54,14.47
9447,1568890680,14.81,14.43,14.54,14.47
9448,1568890740,14.82,14.43,14.54,14.47
9449,1568890800,14.82,14.43,14.54,14.47
9450,1568890860,14.86,14.43,14.54,14.47
9451,1568890920,14.87,14.43,14.54,14.47
9452,1568890980,14.83,14.43,14.54,14.47
9453,1568891040,14.83,14.43,14.54,14.47
9454,1568891100,14.81,14.43,14.54,14.48
9455,1568891160,14.8,14.43,14.54,14.48
9456,1568891220,14.81,14.43,14.54,14.48
9457,1568891280,14.83,14.43,14.54,14.48
9458,1568891340,14.79,14.43,14.54,14.48
9459,1568891400,14.8,14.43,14.54,14.48
9460,1568891460,14.83,14.43,14.54,14.48
9461,1568891520,14.82,14.44,14.54,14.48
9462,1568891580,14.81,14.44,14.54,14.48
9463,1568891640,14.8,14.44,14.54,14.48
9464,1568891700,14.81,14.44,14.54,14.48
9465,1568891760,14.81,14.44,14.54,14.48
9466,1568891820,14.81,14.44,14.54,14.48
9467,1568891880,14.78,14.44,14.54,14.48
9468,1568891940,14.79,14.44,14.54,14.48
9469,1568892000,14.79,14.44,14.54,14.48
9470,1568892060,14.82,14.44,14.54,14.48
9471,1568892120,14.8,14.44,14.54,14.48
9472,1568892180,14.79,14.44,14.54,14.48
9473,1568892240,14.8,14.44,14.55,14.48
9474,1568892300,14.81,14.44,14.55,14.48
9475,1568892360,14.81,14.44,14.55,14.48
9476,1568892420,14.81,14.44,14.55,14.48
9477,1568892480,14.79,14.44,14.55,14.48
9478,1568892540,14.79,14.44,14.55,14.48
9479,1568892600,14.79,14.44,14.55,14.48
9480,1568898060,14.81,14.44,14.55,14.48
9481,1568898120,14.79,14.44,14.55,14.48
9482,1568898180,14.79,14.44,14.55,14.48
9483,1568898240,14.79,14.44,14.55,14.48
9484,1568898300,14.79,14.44,14.55,14.48
9485,1568898360,14.8,14.44,14.55,14.48
9486,1568898420,14.79,14.44,14.55,14.48
9487,1568898480,14.79,14.44,14.55,14.48
9488,1568898540,14.77,14.44,14.55,14.48
9489,1568898600,14.76,14.44,14.55,14.48
9490,1568898660,14.76,14.44,14.55,14.48
9491,1568898720,14.76,14.44,14.55,14.48
9492,1568898780,14.74,14.44,14.55,14.48
9493,1568898840,14.75,14.44,14.55,14.48
9494,1568898900,14.77,14.44,14.55,14.48
9495,1568898960,14.78,14.44,14.55,14.48
9496,1568899020,14.78,14.44,14.55,14.48
9497,1568899080,14.78,14.44,14.55,14.48
9498,1568899140,14.76,14.44,14.55,14.48
9499,1568899200,14.76,14.44,14.55,14.48
9500,1568899260,14.76,14.44,14.55,14.48
9501,1568899320,14.77,14.44,14.55,14.48
9502,1568899380,14.76,14.44,14.55,14.48
9503,1568899440,14.76,14.44,14.55,14.49
9504,1568899500,14.77,14.44,14.55,14.49
9505,1568899560,14.79,14.44,14.55,14.49
9506,1568899620,14.79,14.44,14.55,14.49
9507,1568899680,14.8,14.44,14.55,14.49
9508,1568899740,14.75,14.44,14.55,14.49
9509,1568899800,14.75,14.44,14.55,14.49
9510,1568899860,14.75,14.44,14.55,14.49
9511,1568899920,14.78,14.44,14.55,14.49
9512,1568899980,14.78,14.44,14.55,14.49
9513,1568900040,14.77,14.44,14.55,14.49
9514,1568900100,14.78,14.44,14.55,14.49
9515,1568900160,14.77,14.44,14.55,14.49
9516,1568900220,14.78,14.44,14.55,14.49
9517,1568900280,14.78,14.44,14.55,14.49
9518,1568900340,14.79,14.44,14.55,14.49
9519,1568900400,14.78,14.44,14.55,14.49
9520,1568900460,14.79,14.44,14.55,14.49
9521,1568900520,14.78,14.44,14.55,14.49
9522,1568900580,14.8,14.44,14.55,14.49
9523,1568900640,14.82,14.44,14.55,14.49
9524,1568900700,14.8,14.44,14.55,14.49
9525,1568900760,14.81,14.44,14.55,14.49
9526,1568900820,14.81,14.44,14.55,14.49
9527,1568900880,14.82,14.44,14.55,14.49
9528,1568900940,14.81,14.44,14.55,14.49
9529,1568901000,14.81,14.44,14.55,14.49
9530,1568901060,14.81,14.44,14.55,14.49
9531,1568901120,14.8,14.44,14.55,14.49
9532,1568901180,14.81,14.44,14.55,14.49
9533,1568901240,14.81,14.44,14.55,14.49
9534,1568901300,14.81,14.44,14.55,14.49
9535,1568901360,14.82,14.44,14.56,14.49
9536,1568901420,14.82,14.44,14.56,14.49
9537,1568901480,14.82,14.44,14.56,14.49
9538,1568901540,14.83,14.44,14.56,14.49
9539,1568901600,14.84,14.44,14.56,14.49
9540,1568901660,14.85,14.44,14.56,14.49
9541,1568901720,14.84,14.44,14.56,14.49
9542,1568901780,14.83,14.44,14.56,14.49
9543,1568901840,14.83,14.44,14.56,14.49
9544,1568901900,14.83,14.44,14.56,14.49
9545,1568901960,14.84,14.44,14.56,14.49
9546,1568902020,14.83,14.44,14.56,14.49
9547,1568902080,14.83,14.44,14.56,14.49
9548,1568902140,14.83,14.44,14.56,14.49
9549,1568902200,14.84,14.44,14.56,14.49
9550,1568902260,14.86,14.44,14.56,14.49
9551,1568902320,14.84,14.44,14.56,14.49
9552,1568902380,14.83,14.44,14.56,14.5
9553,1568902440,14.84,14.44,14.56,14.5
9554,1568902500,14.85,14.44,14.56,14.5
9555,1568902560,14.85,14.44,14.56,14.5
9556,1568902620,14.84,14.44,14.56,14.5
9557,1568902680,14.84,14.44,14.56,14.5
9558,1568902740,14.84,14.44,14.56,14.5
9559,1568902800,14.83,14.44,14.56,14.5
9560,1568902860,14.84,14.44,14.56,14.5
9561,1568902920,14.83,14.44,14.56,14.5
9562,1568902980,14.83,14.44,14.56,14.5
9563,1568903040,14.82,14.44,14.56,14.5
9564,1568903100,14.83,14.44,14.56,14.5
9565,1568903160,14.84,14.44,14.56,14.5
9566,1568903220,14.85,14.44,14.56,14.5
9567,1568903280,14.83,14.44,14.56,14.5
9568,1568903340,14.82,14.44,14.56,14.5
9569,1568903400,14.82,14.44,14.56,14.5
9570,1568903460,14.83,14.44,14.56,14.5
9571,1568903520,14.82,14.44,14.56,14.5
9572,1568903580,14.82,14.44,14.56,14.5
9573,1568903640,14.83,14.44,14.56,14.5
9574,1568903700,14.81,14.44,14.56,14.5
9575,1568903760,14.81,14.44,14.56,14.5
9576,1568903820,14.81,14.44,14.56,14.5
9577,1568903880,14.8,14.44,14.56,14.5
9578,1568903940,14.79,14.44,14.56,14.5
9579,1568904000,14.78,14.44,14.56,14.5
9580,1568904060,14.82,14.44,14.56,14.5
9581,1568904120,14.81,14.44,14.56,14.5
9582,1568904180,14.8,14.44,14.56,14.5
9583,1568904240,14.8,14.44,14.56,14.5
9584,1568904300,14.79,14.44,14.56,14.5
9585,1568904360,14.8,14.44,14.56,14.5
9586,1568904420,14.82,14.44,14.56,14.5
9587,1568904480,14.82,14.44,14.56,14.5
9588,1568904540,14.82,14.44,14.56,14.5
9589,1568904600,14.82,14.44,14.56,14.5
9590,1568904660,14.83,14.44,14.56,14.5
9591,1568904720,14.83,14.44,14.57,14.5
9592,1568904780,14.81,14.44,14.57,14.5
9593,1568904840,14.82,14.44,14.57,14.5
9594,1568904900,14.82,14.44,14.57,14.5
9595,1568904960,14.84,14.44,14.57,14.5
9596,1568905020,14.84,14.44,14.57,14.51
9597,1568905080,14.84,14.44,14.57,14.51
9598,1568905140,14.84,14.44,14.57,14.51
9599,1568905200,14.84,14.44,14.57,14.51
9600,1568971860,14.98,14.44,14.57,14.51
9601,1568971920,15.04,14.44,14.57,14.51
9602,1568971980,15.06,14.44,14.57,14.51
9603,1568972040,15.06,14.44,14.57,14.51
9604,1568972100,15.03,14.44,14.57,14.51
9605,1568972160,15.1,14.44,14.57,14.51
9606,1568972220,15.12,14.44,14.57,14.51
9607,1568972280,15.1,14.44,14.57,14.51
9608,1568972340,15.13,14.44,14.57,14.51
9609,1568972400,15.16,14.44,14.57,14.51
9610,1568972460,15.15,14.44,14.57,14.51
9611,1568972520,15.12,14.44,14.57,14.51
9612,1568972580,15.1,14.44,14.57,14.51
9613,1568972640,15.07,14.44,14.57,14.51
9614,1568972700,15.09,14.44,14.57,14.51
9615,1568972760,15.1,14.44,14.57,14.51
9616,1568972820,15.06,14.44,14.57,14.51
9617,1568972880,15.06,14.44,14.57,14.51
9618,1568972940,15.07,14.44,14.57,14.51
9619,1568973000,15.08,14.45,14.57,14.51
9620,1568973060,15.07,14.45,14.57,14.51
9621,1568973120,15.07,14.45,14.57,14.51
9622,1568973180,15.07,14.45,14.57,14.51
9623,1568973240,15.06,14.45,14.57,14.51
9624,1568973300,15.05,14.45,14.57,14.51
9625,1568973360,15.07,14.45,14.57,14.52
9626,1568973420,15.06,14.45,14.57,14.52
9627,1568973480,15.02,14.45,14.57,14.52
9628,1568973540,15.03,14.45,14.57,14.52
9629,1568973600,15.04,14.45,14.57,14.52
9630,1568973660,15.06,14.45,14.57,14.52
9631,1568973720,15.05,14.45,14.57,14.52
9632,1568973780,15.04,14.45,14.57,14.52
9633,1568973840,15.06,14.45,14.57,14.52
9634,1568973900,15.04,14.45,14.57,14.52
9635,1568973960,15.05,14.45,14.57,14.52
9636,1568974020,15.05,14.45,14.57,14.52
9637,1568974080,15.05,14.45,14.57,14.52
9638,1568974140,15.06,14.45,14.57,14.52
9639,1568974200,15.06,14.45,14.57,14.52
9640,1568974260,15.06,14.45,14.57,14.52
9641,1568974320,15.09,14.45,14.57,14.52
9642,1568974380,15.08,14.45,14.57,14.52
9643,1568974440,15.08,14.45,14.57,14.52
9644,1568974500,15.08,14.45,14.57,14.52
9645,1568974560,15.08,14.45,14.57,14.52
9646,1568974620,15.07,14.45,14.57,14.52
9647,1568974680,15.07,14.45,14.57,14.52
9648,1568974740,15.07,14.45,14.57,14.52
9649,1568974800,15.07,14.45,14.57,14.52
9650,1568974860,15.06,14.45,14.57,14.52
9651,1568974920,15.07,14.45,14.57,14.53
9652,1568974980,15.06,14.45,14.57,14.53
9653,1568975040,15.05,14.45,14.57,14.53
9654,1568975100,15.06,14.45,14.57,14.53
9655,1568975160,15.07,14.45,14.58,14.53
9656,1568975220,15.06,14.45,14.58,14.53
9657,1568975280,15.06,14.45,14.58,14.53
9658,1568975340,15.06,14.45,14.58,14.53
9659,1568975400,15.06,14.45,14.58,14.53
9660,1568975460,15.07,14.45,14.58,14.53
9661,1568975520,15.07,14.45,14.58,14.53
9662,1568975580,15.09,14.45,14.58,14.53
9663,1568975640,15.08,14.45,14.58,14.53
9664,1568975700,15.08,14.45,14.58,14.53
9665,1568975760,15.07,14.45,14.58,14.53
9666,1568975820,15.07,14.45,14.58,14.53
9667,1568975880,15.07,14.45,14.58,14.53
9668,1568975940,15.08,14.45,14.58,14.53
9669,1568976000,15.09,14.45,14.58,14.53
9670,1568976060,15.08,14.45,14.58,14.53
9671,1568976120,15.08,14.45,14.58,14.53
9672,1568976180,15.11,14.45,14.58,14.53
9673,1568976240,15.15,14.45,14.58,14.53
9674,1568976300,15.15,14.45,14.58,14.54
9675,1568976360,15.13,14.45,14.58,14.54
9676,1568976420,15.14,14.45,14.58,14.54
9677,1568976480,15.15,14.45,14.58,14.54
9678,1568976540,15.14,14.45,14.58,14.54
9679,1568976600,15.15,14.45,14.58,14.54
9680,1568976660,15.19,14.45,14.58,14.54
9681,1568976720,15.17,14.45,14.58,14.54
9682,1568976780,15.16,14.46,14.58,14.54
9683,1568976840,15.16,14.46,14.58,14.54
9684,1568976900,15.18,14.46,14.58,14.54
9685,1568976960,15.19,14.46,14.58,14.54
9686,1568977020,15.17,14.46,14.58,14.54
9687,1568977080,15.19,14.46,14.58,14.54
9688,1568977140,15.19,14.46,14.58,14.54
9689,1568977200,15.2,14.46,14.58,14.54
9690,1568977260,15.2,14.46,14.58,14.54
9691,1568977320,15.2,14.46,14.58,14.54
9692,1568977380,15.19,14.46,14.58,14.54
9693,1568977440,15.18,14.46,14.58,14.54
9694,1568977500,15.18,14.46,14.58,14.55
9695,1568977560,15.16,14.46,14.58,14.55
9696,1568977620,15.16,14.46,14.58,14.55
9697,1568977680,15.16,14.46,14.58,14.55
9698,1568977740,15.16,14.46,14.58,14.55
9699,1568977800,15.17,14.46,14.58,14.55
9700,1568977860,15.17,14.46,14.58,14.55
9701,1568977920,15.18,14.46,14.58,14.55
9702,1568977980,15.19,14.46,14.58,14.55
9703,1568978040,15.19,14.46,14.58,14.55
9704,1568978100,15.18,14.46,14.58,14.55
9705,1568978160,15.18,14.46,14.58,14.55
9706,1568978220,15.18,14.46,14.58,14.55
9707,1568978280,15.18,14.46,14.58,14.55
9708,1568978340,15.18,14.46,14.58,14.55
9709,1568978400,15.18,14.46,14.58,14.55
9710,1568978460,15.17,14.46,14.58,14.55
9711,1568978520,15.24,14.46,14.58,14.55
9712,1568978580,15.24,14.46,14.58,14.55
9713,1568978640,15.28,14.46,14.58,14.55
9714,1568978700,15.27,14.46,14.58,14.56
9715,1568978760,15.26,14.46,14.59,14.56
9716,1568978820,15.25,14.46,14.59,14.56
9717,1568978880,15.26,14.46,14.59,14.56
9718,1568978940,15.24,14.46,14.59,14.56
9719,1568979000,15.24,14.46,14.59,14.56
9720,1568984460,15.26,14.46,14.59,14.56
9721,1568984520,15.28,14.46,14.59,14.56
9722,1568984580,15.28,14.46,14.59,14.56
9723,1568984640,15.29,14.46,14.59,14.56
9724,1568984700,15.29,14.46,14.59,14.56
9725,1568984760,15.28,14.46,14.59,14.56
9726,1568984820,15.28,14.46,14.59,14.56
9727,1568984880,15.28,14.46,14.59,14.56
9728,1568984940,15.28,14.46,14.59,14.56
9729,1568985000,15.36,14.46,14.59,14.56
9730,1568985060,15.35,14.46,14.59,14.56
9731,1568985120,15.33,14.46,14.59,14.57
9732,1568985180,15.31,14.47,14.59,14.57
9733,1568985240,15.34,14.47,14.59,14.57
9734,1568985300,15.33,14.47,14.59,14.57
9735,1568985360,15.33,14.47,14.59,14.57
9736,1568985420,15.33,14.47,14.59,14.57
9737,1568985480,15.34,14.47,14.59,14.57
9738,1568985540,15.35,14.47,14.59,14.57
9739,1568985600,15.32,14.47,14.59,14.57
9740,1568985660,15.33,14.47,14.59,14.57
9741,1568985720,15.33,14.47,14.59,14.57
9742,1568985780,15.32,14.47,14.59,14.57
9743,1568985840,15.33,14.47,14.59,14.57
9744,1568985900,15.31,14.47,14.59,14.57
9745,1568985960,15.28,14.47,14.59,14.57
9746,1568986020,15.28,14.47,14.59,14.57
9747,1568986080,15.28,14.47,14.59,14.58
9748,1568986140,15.28,14.47,14.59,14.58
9749,1568986200,15.27,14.47,14.59,14.58
9750,1568986260,15.26,14.47,14.59,14.58
9751,1568986320,15.27,14.47,14.59,14.58
9752,1568986380,15.25,14.47,14.59,14.58
9753,1568986440,15.25,14.47,14.59,14.58
9754,1568986500,15.25,14.47,14.59,14.58
9755,1568986560,15.27,14.47,14.59,14.58
9756,1568986620,15.27,14.47,14.59,14.58
9757,1568986680,15.28,14.47,14.6,14.58
9758,1568986740,15.28,14.47,14.6,14.58
9759,1568986800,15.28,14.47,14.6,14.58
9760,1568986860,15.28,14.47,14.6,14.58
9761,1568986920,15.26,14.47,14.6,14.58
9762,1568986980,15.24,14.47,14.6,14.58
9763,1568987040,15.25,14.47,14.6,14.58
9764,1568987100,15.26,14.47,14.6,14.59
9765,1568987160,15.27,14.47,14.6,14.59
9766,1568987220,15.27,14.47,14.6,14.59
9767,1568987280,15.27,14.47,14.6,14.59
9768,1568987340,15.28,14.47,14.6,14.59
9769,1568987400,15.28,14.47,14.6,14.59
9770,1568987460,15.28,14.47,14.6,14.59
9771,1568987520,15.29,14.47,14.6,14.59
9772,1568987580,15.28,14.47,14.6,14.59
9773,1568987640,15.29,14.47,14.6,14.59
9774,1568987700,15.28,14.47,14.6,14.59
9775,1568987760,15.28,14.47,14.6,14.59
9776,1568987820,15.28,14.47,14.6,14.59
9777,1568987880,15.28,14.47,14.6,14.59
9778,1568987940,15.29,14.47,14.6,14.59
9779,1568988000,15.29,14.47,14.6,14.59
9780,1568988060,15.31,14.47,14.6,14.59
9781,1568988120,15.31,14.48,14.6,14.6
9782,1568988180,15.32,14.48,14.6,14.6
9783,1568988240,15.31,14.48,14.6,14.6
9784,1568988300,15.33,14.48,14.6,14.6
9785,1568988360,15.33,14.48,14.6,14.6
9786,1568988420,15.33,14.48,14.6,14.6
9787,1568988480,15.35,14.48,14.6,14.6
9788,1568988540,15.38,14.48,14.6,14.6
9789,1568988600,15.39,14.48,14.6,14.6
9790,1568988660,15.35,14.48,14.6,14.6
9791,1568988720,15.36,14.48,14.6,14.6
9792,1568988780,15.35,14.48,14.6,14.6
9793,1568988840,15.34,14.48,14.6,14.6
9794,1568988900,15.34,14.48,14.6,14.6
9795,1568988960,15.33,14.48,14.6,14.6
9796,1568989020,15.32,14.48,14.61,14.61
9797,1568989080,15.32,14.48,14.61,14.61
9798,1568989140,15.34,14.48,14.61,14.61
9799,1568989200,15.33,14.48,14.61,14.61
9800,1568989260,15.34,14.48,14.61,14.61
9801,1568989320,15.33,14.48,14.61,14.61
9802,1568989380,15.34,14.48,14.61,14.61
9803,1568989440,15.36,14.48,14.61,14.61
9804,1568989500,15.36,14.48,14.61,14.61
9805,1568989560,15.35,14.48,14.61,14.61
9806,1568989620,15.34,14.48,14.61,14.61
9807,1568989680,15.34,14.48,14.61,14.61
9808,1568989740,15.35,14.48,14.61,14.61
9809,1568989800,15.35,14.48,14.61,14.61
9810,1568989860,15.36,14.48,14.61,14.61
9811,1568989920,15.34,14.48,14.61,14.61
9812,1568989980,15.34,14.48,14.61,14.61
9813,1568990040,15.36,14.48,14.61,14.62
9814,1568990100,15.35,14.48,14.61,14.62
9815,1568990160,15.37,14.48,14.61,14.62
9816,1568990220,15.36,14.48,14.61,14.62
9817,1568990280,15.35,14.48,14.61,14.62
9818,1568990340,15.35,14.48,14.61,14.62
9819,1568990400,15.35,14.48,14.61,14.62
9820,1568990460,15.35,14.48,14.61,14.62
9821,1568990520,15.33,14.48,14.61,14.62
9822,1568990580,15.36,14.48,14.61,14.62
9823,1568990640,15.34,14.48,14.61,14.62
9824,1568990700,15.34,14.48,14.61,14.62
9825,1568990760,15.35,14.48,14.61,14.62
9826,1568990820,15.35,14.48,14.61,14.62
9827,1568990880,15.35,14.49,14.61,14.62
9828,1568990940,15.35,14.49,14.61,14.62
9829,1568991000,15.34,14.49,14.62,14.62
9830,1568991060,15.34,14.49,14.62,14.62
9831,1568991120,15.33,14.49,14.62,14.63
9832,1568991180,15.33,14.49,14.62,14.63
9833,1568991240,15.34,14.49,14.62,14.63
9834,1568991300,15.34,14.49,14.62,14.63
9835,1568991360,15.35,14.49,14.62,14.63
9836,1568991420,15.36,14.49,14.62,14.63
9837,1568991480,15.34,14.49,14.62,14.63
9838,1568991540,15.34,14.49,14.62,14.63
9839,1568991600,15.34,14.49,14.62,14.63
9840,1569231060,15.37,14.49,14.62,14.63
9841,1569231120,15.37,14.49,14.62,14.63
9842,1569231180,15.33,14.49,14.62,14.63
9843,1569231240,15.31,14.49,14.62,14.63
9844,1569231300,15.26,14.49,14.62,14.63
9845,1569231360,15.26,14.49,14.62,14.63
9846,1569231420,15.24,14.49,14.62,14.63
9847,1569231480,15.25,14.49,14.62,14.63
9848,1569231540,15.32,14.49,14.62,14.63
9849,1569231600,15.29,14.49,14.62,14.64
9850,1569231660,15.27,14.49,14.62,14.64
9851,1569231720,15.31,14.49,14.62,14.64
